order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
7753,2023-09-12,4017,Books,114.67,5,1,North America,Cash on Delivery,3.0,110,108.94,108.94
24643,2023-09-12,4318,Fashion,444.74,15,1,Europe,Credit Card,3.6,305,378.03,378.03
12881,2023-09-12,4842,Sports,213.09,20,5,Asia,Credit Card,1.2,249,170.47,852.35
47075,2023-09-12,3243,Beauty,89.87,20,5,Middle East,Debit Card,3.2,45,71.9,359.5
24760,2023-09-12,1186,Beauty,70.48,30,5,Middle East,Debit Card,3.1,429,49.34,246.7
25559,2023-09-12,4893,Fashion,97.66,5,2,North America,Wallet,1.4,17,92.78,185.56
43738,2023-09-12,2137,Sports,490.78,30,2,Middle East,UPI,4.5,173,343.55,687.1
12626,2023-09-12,2600,Electronics,125.25,20,1,North America,Cash on Delivery,1.5,379,100.2,100.2
12294,2023-09-12,4217,Electronics,483.48,30,2,Asia,UPI,4.2,248,338.44,676.88
24781,2023-09-12,3923,Books,361.98,30,2,Europe,Cash on Delivery,1.9,95,253.39,506.78
33881,2023-09-12,2288,Fashion,338.12,5,5,Asia,UPI,1.6,145,321.21,1606.05
12175,2023-09-12,2816,Fashion,444.93,20,3,Middle East,Cash on Delivery,4.1,386,355.94,1067.82
4546,2023-09-12,3100,Beauty,422.83,10,4,Asia,Wallet,3.5,319,380.55,1522.2
17655,2023-09-12,3504,Sports,130.15,20,4,Middle East,Credit Card,3.6,159,104.12,416.48
45323,2023-09-12,1744,Sports,315.91,15,4,Europe,Wallet,4.6,171,268.52,1074.08
6968,2023-09-12,2895,Fashion,496.43,20,3,Europe,Debit Card,1.5,279,397.14,1191.42
11715,2023-09-12,4236,Beauty,357.53,10,1,North America,Credit Card,2.5,488,321.78,321.78
33937,2023-09-12,1094,Books,239.79,0,1,Middle East,Wallet,2.9,401,239.79,239.79
24237,2023-09-12,3101,Electronics,247.78,0,3,Asia,UPI,4.2,462,247.78,743.34
43829,2023-09-12,2734,Fashion,366.42,15,5,North America,Cash on Delivery,1.5,137,311.46,1557.3
14125,2023-09-12,2635,Fashion,65.86,10,4,Middle East,UPI,4.1,315,59.27,237.08
24614,2023-09-12,3455,Fashion,233.75,15,4,North America,UPI,2.8,358,198.69,794.76
7516,2023-09-12,1189,Books,483.78,5,2,Europe,UPI,2.6,478,459.59,919.18
