customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Asia,0,203.51,2022-01-01,11228,UPI,203.51,Fashion,2772,3,2.3,220,610.53
Middle East,5,457.07,2022-01-01,14121,Wallet,481.13,Books,1814,3,2.5,5,1371.21
Asia,5,155.21,2022-01-01,36851,UPI,163.38,Fashion,4847,4,3.4,78,620.84
Middle East,5,236.06,2022-01-01,26744,Wallet,248.48,Home & Kitchen,1370,2,2.9,43,472.12
Asia,5,9.95,2022-01-01,7677,UPI,10.47,Fashion,4542,3,3.6,398,29.85
Asia,20,319.29,2022-01-01,27949,Credit Card,399.11,Fashion,4736,1,4.7,29,319.29
Europe,20,312.94,2022-01-01,980,Debit Card,391.17,Sports,4735,1,1.8,358,312.94
Europe,5,276.12,2022-01-01,20252,Debit Card,290.65,Electronics,2595,1,2.7,357,276.12
Europe,20,201.4,2022-01-01,4158,UPI,251.75,Books,2605,4,1.7,78,805.6
Europe,5,370.86,2022-01-01,36795,Debit Card,390.38,Fashion,2998,2,3.3,490,741.72
North America,30,280.71,2022-01-01,20242,UPI,401.01,Electronics,1194,1,4.6,497,280.71
Middle East,5,312.91,2022-01-01,24609,Wallet,329.38,Home & Kitchen,2933,3,2.3,380,938.73
Europe,5,323.17,2022-01-01,2033,Credit Card,340.18,Books,4802,3,3.4,480,969.51
Europe,15,192.92,2022-01-01,5170,Cash on Delivery,226.97,Home & Kitchen,4296,5,1.8,37,964.6
Europe,0,393.39,2022-01-01,17057,Wallet,393.39,Fashion,2693,3,3.7,310,1180.17
Europe,10,273.09,2022-01-01,649,Wallet,303.43,Books,4381,1,3.7,7,273.09
Europe,30,16.05,2022-01-01,37637,UPI,22.93,Home & Kitchen,3031,1,4.9,324,16.05
North America,10,311.01,2022-01-01,19669,Cash on Delivery,345.57,Electronics,3946,5,2.2,308,1555.05
North America,15,113.97,2022-01-01,46858,Credit Card,134.08,Home & Kitchen,3165,2,1.4,493,227.94
Asia,0,37.07,2022-01-01,34495,UPI,37.07,Home & Kitchen,3385,3,2.2,323,111.21
Asia,10,54.3,2022-01-01,30911,Wallet,60.33,Books,3928,5,3.5,228,271.5
North America,20,286.99,2022-01-01,16159,Cash on Delivery,358.74,Fashion,3166,3,1.0,261,860.97
North America,15,77.55,2022-01-01,21274,Cash on Delivery,91.23,Electronics,1472,2,1.5,72,155.1
Europe,5,230.53,2022-01-01,13932,UPI,242.66,Beauty,4872,2,4.3,328,461.06
Middle East,10,127.28,2022-01-01,6872,Cash on Delivery,141.42,Books,4452,3,3.3,465,381.84
Europe,10,410.48,2022-01-01,22987,Cash on Delivery,456.09,Home & Kitchen,4512,2,2.7,361,820.96
Middle East,5,349.73,2022-01-01,15978,UPI,368.14,Fashion,1445,5,2.1,474,1748.65
North America,30,329.97,2022-01-01,3247,Credit Card,471.38,Books,3109,5,4.5,186,1649.85
Asia,15,342.85,2022-01-01,25477,Cash on Delivery,403.35,Electronics,3852,2,4.2,123,685.7
Asia,15,360.77,2022-01-01,21130,Credit Card,424.43,Electronics,2526,4,3.4,35,1443.08
North America,20,267.62,2022-01-01,6558,Wallet,334.53,Books,2678,5,3.8,12,1338.1
Asia,30,332.28,2022-01-01,8112,UPI,474.68,Home & Kitchen,1818,1,2.2,246,332.28
North America,15,332.58,2022-01-01,6614,UPI,391.27,Books,3327,3,2.7,197,997.74
North America,30,41.19,2022-01-01,30471,UPI,58.84,Electronics,3852,1,4.2,277,41.19
North America,30,5.14,2022-01-01,17680,Cash on Delivery,7.34,Fashion,1258,1,2.8,399,5.14
Middle East,5,356.88,2022-01-01,38246,Credit Card,375.66,Electronics,1140,3,3.5,251,1070.64
Asia,10,170.73,2022-01-01,11114,Credit Card,189.7,Fashion,1292,3,4.6,166,512.19
North America,20,366.0,2022-01-01,28892,UPI,457.5,Fashion,2842,2,2.3,205,732.0
Middle East,30,337.06,2022-01-01,21369,UPI,481.52,Books,4077,1,3.0,212,337.06
Asia,15,424.52,2022-01-01,48556,Debit Card,499.44,Sports,1606,1,3.7,291,424.52
Asia,30,35.99,2022-01-01,17499,UPI,51.42,Books,1050,3,1.3,350,107.97
North America,20,184.69,2022-01-01,9682,Wallet,230.86,Home & Kitchen,4217,5,1.4,86,923.45
Europe,0,441.3,2022-01-01,38795,Wallet,441.3,Books,1378,5,4.0,48,2206.5
Europe,0,187.3,2022-01-01,11430,Credit Card,187.3,Fashion,3089,2,2.7,349,374.6
North America,0,146.48,2022-01-01,28290,Debit Card,146.48,Beauty,1793,2,4.2,360,292.96
Middle East,5,14.27,2022-01-01,3048,Wallet,15.02,Home & Kitchen,2297,5,3.9,315,71.35
Europe,0,316.16,2022-01-01,3552,UPI,316.16,Home & Kitchen,1042,4,2.9,326,1264.64
Asia,5,176.23,2022-01-01,6185,Cash on Delivery,185.51,Books,4866,2,1.9,366,352.46
Asia,30,150.0,2022-01-01,16524,Credit Card,214.28,Books,2235,4,1.1,214,600.0
Europe,10,392.48,2022-01-01,30096,Credit Card,436.09,Beauty,3252,4,2.8,394,1569.92
Europe,10,362.36,2022-01-01,22183,Credit Card,402.62,Beauty,1094,3,1.4,312,1087.08
Middle East,0,316.28,2022-01-01,22788,Cash on Delivery,316.28,Fashion,2392,2,2.4,142,632.56
Asia,15,404.68,2022-01-01,23305,UPI,476.1,Fashion,3160,5,1.6,220,2023.4
